TIMESTAMP_END,SW_IN
2021-09-14 04:30:00,0.0
2021-09-14 05:00:00,0.0
2021-09-14 05:30:00,0.0
2021-09-14 06:00:00,0.0
2021-09-14 06:30:00,18.39
2021-09-14 07:00:00,36.78
2021-09-14 07:30:00,38.519999999999996
2021-09-14 08:00:00,40.26
2021-09-14 08:30:00,141.215
2021-09-14 09:00:00,242.17
2021-09-14 09:30:00,187.25
2021-09-14 10:00:00,132.33
2021-09-14 10:30:00,512.87
2021-09-14 11:00:00,893.41
2021-09-14 11:30:00,769.24
2021-09-14 12:00:00,645.07
2021-09-14 12:30:00,605.9200000000001
2021-09-14 13:00:00,566.77
2021-09-14 13:30:00,644.5799999999999
2021-09-14 14:00:00,722.39
2021-09-14 14:30:00,616.2049999999999
2021-09-14 15:00:00,510.02
2021-09-14 15:30:00,530.615
2021-09-14 16:00:00,551.21
2021-09-14 16:30:00,673.2950000000001
2021-09-14 17:00:00,795.38
2021-09-14 17:30:00,399.26
2021-09-14 18:00:00,3.14
2021-09-14 18:30:00,1.57
2021-09-14 19:00:00,0.0
2021-09-14 19:30:00,0.0
2021-09-14 20:00:00,0.0
2021-09-14 20:30:00,0.0
2021-09-14 21:00:00,0.0
2021-09-14 21:30:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 22:30:00,0.0
2021-09-14 23:00:00,0.0
2021-09-14 23:30:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 00:30:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 01:30:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 02:30:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 03:30:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 04:30:00,0.0
2021-09-15 05:00:00,0.0
2021-09-15 05:30:00,0.0
2021-09-15 06:00:00,0.0
2021-09-15 06:30:00,241.945
2021-09-15 07:00:00,483.89
2021-09-15 07:30:00,641.535
2021-09-15 08:00:00,799.18
2021-09-15 08:30:00,840.31
2021-09-15 09:00:00,881.44
2021-09-15 09:30:00,943.635
2021-09-15 10:00:00,1005.83
2021-09-15 10:30:00,1019.03
2021-09-15 11:00:00,1032.23
2021-09-15 11:30:00,1029.9650000000001
2021-09-15 12:00:00,1027.7
2021-09-15 12:30:00,1033.02
2021-09-15 13:00:00,1038.34
2021-09-15 13:30:00,1022.685
2021-09-15 14:00:00,1007.03
2021-09-15 14:30:00,989.505
2021-09-15 15:00:00,971.98
2021-09-15 15:30:00,938.2850000000001
2021-09-15 16:00:00,904.59
2021-09-15 16:30:00,797.47
2021-09-15 17:00:00,690.35
2021-09-15 17:30:00,438.89
2021-09-15 18:00:00,187.43
2021-09-15 18:30:00,93.715
2021-09-15 19:00:00,0.0
2021-09-15 19:30:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 20:30:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 21:30:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 22:30:00,0.0
2021-09-15 23:00:00,0.0
2021-09-15 23:30:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 00:30:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 01:30:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 02:30:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 03:30:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 04:30:00,0.0
2021-09-16 05:00:00,0.0
2021-09-16 05:30:00,0.0
2021-09-16 06:00:00,0.0
2021-09-16 06:30:00,325.21
2021-09-16 07:00:00,650.42
2021-09-16 07:30:00,635.47
2021-09-16 08:00:00,620.52
2021-09-16 08:30:00,754.735
2021-09-16 09:00:00,888.95
2021-09-16 09:30:00,912.335
2021-09-16 10:00:00,935.72
2021-09-16 10:30:00,983.635
2021-09-16 11:00:00,1031.55
2021-09-16 11:30:00,1045.82
2021-09-16 12:00:00,1060.09
2021-09-16 12:30:00,1045.6399999999999
2021-09-16 13:00:00,1031.19
2021-09-16 13:30:00,1025.6950000000002
2021-09-16 14:00:00,1020.2
2021-09-16 14:30:00,991.5250000000001
2021-09-16 15:00:00,962.85
2021-09-16 15:30:00,909.815
2021-09-16 16:00:00,856.78
2021-09-16 16:30:00,748.925
2021-09-16 17:00:00,641.07
2021-09-16 17:30:00,401.21000000000004
2021-09-16 18:00:00,161.35
2021-09-16 18:30:00,80.675
2021-09-16 19:00:00,0.0
2021-09-16 19:30:00,0.0
2021-09-16 20:00:00,0.0
2021-09-16 20:30:00,0.0
2021-09-16 21:00:00,0.0
2021-09-16 21:30:00,0.0
2021-09-16 22:00:00,0.0
2021-09-16 22:30:00,0.0
2021-09-16 23:00:00,0.0
2021-09-16 23:30:00,0.0
2021-09-17 00:00:00,0.0
2021-09-17 00:30:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 01:30:00,0.0
2021-09-17 02:00:00,0.0
2021-09-17 02:30:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 03:30:00,0.0
2021-09-17 04:00:00,0.0
2021-09-17 04:30:00,0.0
2021-09-17 05:00:00,0.0
2021-09-17 05:30:00,0.0
2021-09-17 06:00:00,0.0
2021-09-17 06:30:00,203.44
2021-09-17 07:00:00,406.88
2021-09-17 07:30:00,459.5
2021-09-17 08:00:00,512.12
2021-09-17 08:30:00,597.04
2021-09-17 09:00:00,681.96
2021-09-17 09:30:00,644.55
2021-09-17 10:00:00,607.14
2021-09-17 10:30:00,453.13
2021-09-17 11:00:00,299.12
2021-09-17 11:30:00,501.8
2021-09-17 12:00:00,704.48
2021-09-17 12:30:00,843.13
2021-09-17 13:00:00,981.78
2021-09-17 13:30:00,813.67
2021-09-17 14:00:00,645.56
2021-09-17 14:30:00,685.825
2021-09-17 15:00:00,726.09
2021-09-17 15:30:00,798.77
2021-09-17 16:00:00,871.45
2021-09-17 16:30:00,765.155
2021-09-17 17:00:00,658.86
2021-09-17 17:30:00,424.15
2021-09-17 18:00:00,189.44
2021-09-17 18:30:00,94.72
2021-09-17 19:00:00,0.0
2021-09-17 19:30:00,0.0
2021-09-17 20:00:00,0.0
2021-09-17 20:30:00,0.0
2021-09-17 21:00:00,0.0
2021-09-17 21:30:00,0.0
2021-09-17 22:00:00,0.0
2021-09-17 22:30:00,0.0
2021-09-17 23:00:00,0.0
2021-09-17 23:30:00,0.0
2021-09-18 00:00:00,0.0
2021-09-18 00:30:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 01:30:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 02:30:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 03:30:00,0.0
2021-09-18 04:00:00,0.0
2021-09-18 04:30:00,0.0
2021-09-18 05:00:00,0.0
2021-09-18 05:30:00,0.0
2021-09-18 06:00:00,0.0
2021-09-18 06:30:00,86.69
2021-09-18 07:00:00,173.38
2021-09-18 07:30:00,196.235
2021-09-18 08:00:00,219.09
2021-09-18 08:30:00,193.485
2021-09-18 09:00:00,167.88
2021-09-18 09:30:00,259.305
2021-09-18 10:00:00,350.73
2021-09-18 10:30:00,448.32
2021-09-18 11:00:00,545.91
2021-09-18 11:30:00,624.245
2021-09-18 12:00:00,702.58
2021-09-18 12:30:00,731.52
2021-09-18 13:00:00,760.46
2021-09-18 13:30:00,791.25
2021-09-18 14:00:00,822.04
2021-09-18 14:30:00,874.4649999999999
2021-09-18 15:00:00,926.89
2021-09-18 15:30:00,679.525
2021-09-18 16:00:00,432.16
2021-09-18 16:30:00,394.28
2021-09-18 17:00:00,356.4
2021-09-18 17:30:00,225.915
2021-09-18 18:00:00,95.43
2021-09-18 18:30:00,47.715
2021-09-18 19:00:00,0.0
2021-09-18 19:30:00,0.0
2021-09-18 20:00:00,0.0
2021-09-18 20:30:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 21:30:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 22:30:00,0.0
2021-09-18 23:00:00,0.0
2021-09-18 23:30:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 00:30:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 01:30:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 02:30:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 03:30:00,0.0
2021-09-19 04:00:00,0.0
2021-09-19 04:30:00,0.0
2021-09-19 05:00:00,0.0
2021-09-19 05:30:00,0.0
2021-09-19 06:00:00,0.0
2021-09-19 06:30:00,163.405
2021-09-19 07:00:00,326.81
2021-09-19 07:30:00,512.595
2021-09-19 08:00:00,698.38
2021-09-19 08:30:00,752.075
2021-09-19 09:00:00,805.77
2021-09-19 09:30:00,870.015
2021-09-19 10:00:00,934.26
2021-09-19 10:30:00,953.78
2021-09-19 11:00:00,973.3
2021-09-19 11:30:00,982.64
2021-09-19 12:00:00,991.98
2021-09-19 12:30:00,1004.255
2021-09-19 13:00:00,1016.53
2021-09-19 13:30:00,1006.605
2021-09-19 14:00:00,996.68
2021-09-19 14:30:00,977.7249999999999
2021-09-19 15:00:00,958.77
2021-09-19 15:30:00,921.21
2021-09-19 16:00:00,883.65
2021-09-19 16:30:00,774.8199999999999
2021-09-19 17:00:00,665.99
2021-09-19 17:30:00,373.095
2021-09-19 18:00:00,80.2
2021-09-19 18:30:00,40.1
2021-09-19 19:00:00,0.0
2021-09-19 19:30:00,0.0
2021-09-19 20:00:00,0.0
2021-09-19 20:30:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 21:30:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 22:30:00,0.0
2021-09-19 23:00:00,0.0
2021-09-19 23:30:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 00:30:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 01:30:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 02:30:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 03:30:00,0.0
2021-09-20 04:00:00,0.0
2021-09-20 04:30:00,0.0
2021-09-20 05:00:00,0.0
2021-09-20 05:30:00,0.0
2021-09-20 06:00:00,0.0
2021-09-20 06:30:00,250.22
2021-09-20 07:00:00,500.44
2021-09-20 07:30:00,607.645
2021-09-20 08:00:00,714.85
2021-09-20 08:30:00,829.995
2021-09-20 09:00:00,945.14
2021-09-20 09:30:00,978.04
2021-09-20 10:00:00,1010.94
2021-09-20 10:30:00,1021.19
2021-09-20 11:00:00,1031.44
2021-09-20 11:30:00,1022.195
2021-09-20 12:00:00,1012.95
2021-09-20 12:30:00,1021.28
2021-09-20 13:00:00,1029.61
2021-09-20 13:30:00,1020.0999999999999
2021-09-20 14:00:00,1010.59
2021-09-20 14:30:00,992.04
2021-09-20 15:00:00,973.49
2021-09-20 15:30:00,903.6800000000001
2021-09-20 16:00:00,833.87
2021-09-20 16:30:00,719.5699999999999
2021-09-20 17:00:00,605.27
2021-09-20 17:30:00,332.025
2021-09-20 18:00:00,58.78
2021-09-20 18:30:00,29.39
2021-09-20 19:00:00,0.0
2021-09-20 19:30:00,0.0
2021-09-20 20:00:00,0.0
2021-09-20 20:30:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 21:30:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 22:30:00,0.0
2021-09-20 23:00:00,0.0
2021-09-20 23:30:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 00:30:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 01:30:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 02:30:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 03:30:00,0.0
2021-09-21 04:00:00,0.0
2021-09-21 04:30:00,0.0
2021-09-21 05:00:00,0.0
2021-09-21 05:30:00,0.0
2021-09-21 06:00:00,0.0
2021-09-21 06:30:00,189.745
2021-09-21 07:00:00,379.49
2021-09-21 07:30:00,592.725
2021-09-21 08:00:00,805.96
2021-09-21 08:30:00,871.0550000000001
2021-09-21 09:00:00,936.15
2021-09-21 09:30:00,965.78
2021-09-21 10:00:00,995.41
2021-09-21 10:30:00,1002.5899999999999
2021-09-21 11:00:00,1009.77
2021-09-21 11:30:00,1007.49
2021-09-21 12:00:00,1005.21
2021-09-21 12:30:00,1013.705
2021-09-21 13:00:00,1022.2
2021-09-21 13:30:00,1012.255
2021-09-21 14:00:00,1002.31
2021-09-21 14:30:00,982.505
2021-09-21 15:00:00,962.7
2021-09-21 15:30:00,915.5250000000001
2021-09-21 16:00:00,868.35
2021-09-21 16:30:00,718.905
2021-09-21 17:00:00,569.46
2021-09-21 17:30:00,287.185
2021-09-21 18:00:00,4.91
2021-09-21 18:30:00,2.455
2021-09-21 19:00:00,0.0
2021-09-21 19:30:00,0.0
2021-09-21 20:00:00,0.0
2021-09-21 20:30:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 21:30:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 22:30:00,0.0
2021-09-21 23:00:00,0.0
2021-09-21 23:30:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 00:30:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 01:30:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 02:30:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 03:30:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 04:30:00,0.0
2021-09-22 05:00:00,0.0
2021-09-22 05:30:00,0.0
2021-09-22 06:00:00,0.0
2021-09-22 06:30:00,263.295
2021-09-22 07:00:00,526.59
2021-09-22 07:30:00,660.3
2021-09-22 08:00:00,794.01
2021-09-22 08:30:00,863.935
2021-09-22 09:00:00,933.86
2021-09-22 09:30:00,960.6
2021-09-22 10:00:00,987.34
2021-09-22 10:30:00,990.725
2021-09-22 11:00:00,994.11
2021-09-22 11:30:00,989.135
2021-09-22 12:00:00,984.16
2021-09-22 12:30:00,999.45
2021-09-22 13:00:00,1014.74
2021-09-22 13:30:00,1011.855
2021-09-22 14:00:00,1008.97
2021-09-22 14:30:00,985.4000000000001
2021-09-22 15:00:00,961.83
2021-09-22 15:30:00,917.54
2021-09-22 16:00:00,873.25
2021-09-22 16:30:00,763.28
2021-09-22 17:00:00,653.31
2021-09-22 17:30:00,326.655
2021-09-22 18:00:00,0.0
2021-09-22 18:30:00,0.0
2021-09-22 19:00:00,0.0
2021-09-22 19:30:00,0.0
2021-09-22 20:00:00,0.0
2021-09-22 20:30:00,0.0
2021-09-22 21:00:00,0.0
2021-09-22 21:30:00,0.0
2021-09-22 22:00:00,0.0
2021-09-22 22:30:00,0.0
2021-09-22 23:00:00,0.0
2021-09-22 23:30:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 00:30:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 01:30:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 02:30:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 03:30:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 04:30:00,0.0
2021-09-23 05:00:00,0.0
2021-09-23 05:30:00,0.0
2021-09-23 06:00:00,0.0
2021-09-23 06:30:00,257.465
2021-09-23 07:00:00,514.93
2021-09-23 07:30:00,658.185
2021-09-23 08:00:00,801.44
2021-09-23 08:30:00,867.27
2021-09-23 09:00:00,933.1
2021-09-23 09:30:00,967.64
2021-09-23 10:00:00,1002.18
2021-09-23 10:30:00,1008.75
2021-09-23 11:00:00,1015.32
2021-09-23 11:30:00,1017.105
2021-09-23 12:00:00,1018.89
2021-09-23 12:30:00,1023.5699999999999
2021-09-23 13:00:00,1028.25
2021-09-23 13:30:00,1014.2950000000001
2021-09-23 14:00:00,1000.34
2021-09-23 14:30:00,976.1700000000001
2021-09-23 15:00:00,952.0
2021-09-23 15:30:00,906.9449999999999
2021-09-23 16:00:00,861.89
2021-09-23 16:30:00,753.9449999999999
2021-09-23 17:00:00,646.0
2021-09-23 17:30:00,323.0
2021-09-23 18:00:00,0.0
2021-09-23 18:30:00,0.0
2021-09-23 19:00:00,0.0
2021-09-23 19:30:00,0.0
2021-09-23 20:00:00,0.0
2021-09-23 20:30:00,0.0
2021-09-23 21:00:00,0.0
2021-09-23 21:30:00,0.0
2021-09-23 22:00:00,0.0
2021-09-23 22:30:00,0.0
2021-09-23 23:00:00,0.0
2021-09-23 23:30:00,0.0
2021-09-24 00:00:00,0.0
2021-09-24 00:30:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 01:30:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 02:30:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 03:30:00,0.0
2021-09-24 04:00:00,0.0
2021-09-24 04:30:00,0.0
2021-09-24 05:00:00,0.0
2021-09-24 05:30:00,0.0
2021-09-24 06:00:00,0.0
2021-09-24 06:30:00,84.99
2021-09-24 07:00:00,169.98
2021-09-24 07:30:00,152.475
2021-09-24 08:00:00,134.97
2021-09-24 08:30:00,146.845
2021-09-24 09:00:00,158.72
2021-09-24 09:30:00,279.965
2021-09-24 10:00:00,401.21
2021-09-24 10:30:00,394.66999999999996
2021-09-24 11:00:00,388.13
2021-09-24 11:30:00,479.195
2021-09-24 12:00:00,570.26
2021-09-24 12:30:00,795.49
2021-09-24 13:00:00,1020.72
2021-09-24 13:30:00,1002.3050000000001
2021-09-24 14:00:00,983.89
2021-09-24 14:30:00,954.155
2021-09-24 15:00:00,924.42
2021-09-24 15:30:00,886.375
2021-09-24 16:00:00,848.33
2021-09-24 16:30:00,766.35
2021-09-24 17:00:00,684.37
2021-09-24 17:30:00,342.185
2021-09-24 18:00:00,0.0
2021-09-24 18:30:00,0.0
2021-09-24 19:00:00,0.0
2021-09-24 19:30:00,0.0
2021-09-24 20:00:00,0.0
2021-09-24 20:30:00,0.0
2021-09-24 21:00:00,0.0
2021-09-24 21:30:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 22:30:00,0.0
2021-09-24 23:00:00,0.0
2021-09-24 23:30:00,0.0
2021-09-25 00:00:00,0.0
2021-09-25 00:30:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 01:30:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 02:30:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 03:30:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 04:30:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 05:30:00,0.0
2021-09-25 06:00:00,0.0
2021-09-25 06:30:00,101.52
2021-09-25 07:00:00,203.04
2021-09-25 07:30:00,200.345
2021-09-25 08:00:00,197.65
2021-09-25 08:30:00,198.76999999999998
2021-09-25 09:00:00,199.89
2021-09-25 09:30:00,198.0
2021-09-25 10:00:00,196.11
2021-09-25 10:30:00,280.43
2021-09-25 11:00:00,364.75
2021-09-25 11:30:00,616.255
2021-09-25 12:00:00,867.76
2021-09-25 12:30:00,922.38
2021-09-25 13:00:00,977.0
2021-09-25 13:30:00,975.885
2021-09-25 14:00:00,974.77
2021-09-25 14:30:00,952.995
2021-09-25 15:00:00,931.22
2021-09-25 15:30:00,888.1500000000001
2021-09-25 16:00:00,845.08
2021-09-25 16:30:00,728.69
2021-09-25 17:00:00,612.3
2021-09-25 17:30:00,306.15
2021-09-25 18:00:00,0.0
2021-09-25 18:30:00,0.0
2021-09-25 19:00:00,0.0
2021-09-25 19:30:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 20:30:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 21:30:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 22:30:00,0.0
2021-09-25 23:00:00,0.0
2021-09-25 23:30:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 00:30:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 01:30:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 02:30:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 03:30:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 04:30:00,0.0
2021-09-26 05:00:00,0.0
2021-09-26 05:30:00,0.0
2021-09-26 06:00:00,0.0
2021-09-26 06:30:00,78.355
2021-09-26 07:00:00,156.71
2021-09-26 07:30:00,442.605
2021-09-26 08:00:00,728.5
2021-09-26 08:30:00,816.2850000000001
2021-09-26 09:00:00,904.07
2021-09-26 09:30:00,928.45
2021-09-26 10:00:00,952.83
2021-09-26 10:30:00,976.355
2021-09-26 11:00:00,999.88
2021-09-26 11:30:00,1001.565
2021-09-26 12:00:00,1003.25
2021-09-26 12:30:00,1015.16
2021-09-26 13:00:00,1027.07
2021-09-26 13:30:00,1012.43
2021-09-26 14:00:00,997.79
2021-09-26 14:30:00,971.525
2021-09-26 15:00:00,945.26
2021-09-26 15:30:00,656.22
2021-09-26 16:00:00,367.18
2021-09-26 16:30:00,262.825
2021-09-26 17:00:00,158.47
2021-09-26 17:30:00,79.235
2021-09-26 18:00:00,0.0
2021-09-26 18:30:00,0.0
2021-09-26 19:00:00,0.0
2021-09-26 19:30:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 20:30:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 21:30:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 22:30:00,0.0
2021-09-26 23:00:00,0.0
2021-09-26 23:30:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 00:30:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 01:30:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 02:30:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 03:30:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 04:30:00,0.0
2021-09-27 05:00:00,0.0
2021-09-27 05:30:00,0.0
2021-09-27 06:00:00,0.0
2021-09-27 06:30:00,12.33
2021-09-27 07:00:00,24.66
2021-09-27 07:30:00,175.33999999999997
2021-09-27 08:00:00,326.02
2021-09-27 08:30:00,610.065
2021-09-27 09:00:00,894.11
2021-09-27 09:30:00,730.49
2021-09-27 10:00:00,566.87
2021-09-27 10:30:00,395.22
2021-09-27 11:00:00,223.57
2021-09-27 11:30:00,272.615
2021-09-27 12:00:00,321.66
2021-09-27 12:30:00,313.20500000000004
2021-09-27 13:00:00,304.75
2021-09-27 13:30:00,228.8
2021-09-27 14:00:00,152.85
2021-09-27 14:30:00,128.765
2021-09-27 15:00:00,104.68
2021-09-27 15:30:00,150.72500000000002
2021-09-27 16:00:00,196.77
2021-09-27 16:30:00,117.85000000000001
2021-09-27 17:00:00,38.93
2021-09-27 17:30:00,19.465
2021-09-27 18:00:00,0.0
2021-09-27 18:30:00,0.0
2021-09-27 19:00:00,0.0
2021-09-27 19:30:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 20:30:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 21:30:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 22:30:00,0.0
2021-09-27 23:00:00,0.0
2021-09-27 23:30:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 00:30:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 01:30:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 02:30:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 03:30:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 04:30:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 05:30:00,0.0
2021-09-28 06:00:00,0.0
2021-09-28 06:30:00,237.14
2021-09-28 07:00:00,474.28
2021-09-28 07:30:00,608.5699999999999
2021-09-28 08:00:00,742.86
2021-09-28 08:30:00,564.025
2021-09-28 09:00:00,385.19
2021-09-28 09:30:00,587.225
2021-09-28 10:00:00,789.26
2021-09-28 10:30:00,660.74
2021-09-28 11:00:00,532.22
2021-09-28 11:30:00,480.255
2021-09-28 12:00:00,428.29
2021-09-28 12:30:00,565.605
2021-09-28 13:00:00,702.92
2021-09-28 13:30:00,701.795
2021-09-28 14:00:00,700.67
2021-09-28 14:30:00,817.085
2021-09-28 15:00:00,933.5
2021-09-28 15:30:00,864.7950000000001
2021-09-28 16:00:00,796.09
2021-09-28 16:30:00,471.0
2021-09-28 17:00:00,145.91
2021-09-28 17:30:00,72.955
2021-09-28 18:00:00,0.0
2021-09-28 18:30:00,0.0
2021-09-28 19:00:00,0.0
2021-09-28 19:30:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 20:30:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 21:30:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 22:30:00,0.0
2021-09-28 23:00:00,0.0
2021-09-28 23:30:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 00:30:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 01:30:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 02:30:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 03:30:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 04:30:00,0.0
2021-09-29 05:00:00,0.0
2021-09-29 05:30:00,0.0
2021-09-29 06:00:00,0.0
2021-09-29 06:30:00,170.045
2021-09-29 07:00:00,340.09
2021-09-29 07:30:00,196.015
2021-09-29 08:00:00,51.94
2021-09-29 08:30:00,183.79
2021-09-29 09:00:00,315.64
2021-09-29 09:30:00,462.65999999999997
2021-09-29 10:00:00,609.68
2021-09-29 10:30:00,587.5999999999999
2021-09-29 11:00:00,565.52
2021-09-29 11:30:00,558.235
2021-09-29 12:00:00,550.95
2021-09-29 12:30:00,527.195
2021-09-29 13:00:00,503.44
2021-09-29 13:30:00,448.58500000000004
2021-09-29 14:00:00,393.73
2021-09-29 14:30:00,594.97
2021-09-29 15:00:00,796.21
2021-09-29 15:30:00,550.69
2021-09-29 16:00:00,305.17
2021-09-29 16:30:00,176.35500000000002
2021-09-29 17:00:00,47.54
2021-09-29 17:30:00,23.77
2021-09-29 18:00:00,0.0
2021-09-29 18:30:00,0.0
2021-09-29 19:00:00,0.0
2021-09-29 19:30:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 20:30:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 21:30:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 22:30:00,0.0
2021-09-29 23:00:00,0.0
2021-09-29 23:30:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 00:30:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 01:30:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 02:30:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 03:30:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 04:30:00,0.0
2021-09-30 05:00:00,0.0
2021-09-30 05:30:00,0.0
2021-09-30 06:00:00,0.0
2021-09-30 06:30:00,51.675
2021-09-30 07:00:00,103.35
2021-09-30 07:30:00,102.125
2021-09-30 08:00:00,100.9
2021-09-30 08:30:00,84.39
2021-09-30 09:00:00,67.88
2021-09-30 09:30:00,228.365
2021-09-30 10:00:00,388.85
2021-09-30 10:30:00,401.345
2021-09-30 11:00:00,413.84
2021-09-30 11:30:00,506.1
2021-09-30 12:00:00,598.36
2021-09-30 12:30:00,518.13
2021-09-30 13:00:00,437.9
2021-09-30 13:30:00,314.385
2021-09-30 14:00:00,190.87
2021-09-30 14:30:00,141.25
2021-09-30 15:00:00,91.63
2021-09-30 15:30:00,100.725
2021-09-30 16:00:00,109.82
2021-09-30 16:30:00,86.515
2021-09-30 17:00:00,63.21
2021-09-30 17:30:00,31.605
2021-09-30 18:00:00,0.0
2021-09-30 18:30:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:30:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:30:00,0.0
