TIMESTAMP_END,SW_IN
2021-05-27 17:30:00,719.9772222222223
2021-05-27 18:00:00,579.9599999999999
2021-05-27 18:30:00,378.0233333333333
2021-05-27 19:00:00,176.08666666666664
2021-05-27 19:30:00,88.04333333333332
2021-05-27 20:00:00,0.0
2021-05-27 20:30:00,0.0
2021-05-27 21:00:00,0.0
2021-05-27 21:30:00,0.0
2021-05-27 22:00:00,0.0
2021-05-27 22:30:00,0.0
2021-05-27 23:00:00,0.0
2021-05-27 23:30:00,0.0
2021-05-28 00:00:00,0.0
2021-05-28 00:30:00,0.0
2021-05-28 01:00:00,0.0
2021-05-28 01:30:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 02:30:00,0.0
2021-05-28 03:00:00,0.0
2021-05-28 03:30:00,0.0
2021-05-28 04:00:00,0.0
2021-05-28 04:30:00,0.0
2021-05-28 05:00:00,0.0
2021-05-28 05:30:00,203.98444444444442
2021-05-28 06:00:00,407.96888888888884
2021-05-28 06:30:00,547.9094444444445
2021-05-28 07:00:00,687.85
2021-05-28 07:30:00,765.6816666666666
2021-05-28 08:00:00,843.5133333333333
2021-05-28 08:30:00,866.211111111111
2021-05-28 09:00:00,888.9088888888887
2021-05-28 09:30:00,880.2449999999999
2021-05-28 10:00:00,871.5811111111111
2021-05-28 10:30:00,898.455
2021-05-28 11:00:00,925.328888888889
2021-05-28 11:30:00,917.8194444444445
2021-05-28 12:00:00,910.31
2021-05-28 12:30:00,950.1188888888889
2021-05-28 13:00:00,989.9277777777778
2021-05-28 13:30:00,975.2777777777778
2021-05-28 14:00:00,960.6277777777777
2021-05-28 14:30:00,901.9761111111111
2021-05-28 15:00:00,843.3244444444446
2021-05-28 15:30:00,881.1677777777779
2021-05-28 16:00:00,919.0111111111112
2021-05-28 16:30:00,839.3705555555556
2021-05-28 17:00:00,759.73
2021-05-28 17:30:00,656.8472222222222
2021-05-28 18:00:00,553.9644444444443
2021-05-28 18:30:00,364.94499999999994
2021-05-28 19:00:00,175.92555555555555
2021-05-28 19:30:00,87.96277777777777
2021-05-28 20:00:00,0.0
2021-05-28 20:30:00,0.0
2021-05-28 21:00:00,0.0
2021-05-28 21:30:00,0.0
2021-05-28 22:00:00,0.0
2021-05-28 22:30:00,0.0
2021-05-28 23:00:00,0.0
2021-05-28 23:30:00,0.0
2021-05-29 00:00:00,0.0
2021-05-29 00:30:00,0.0
2021-05-29 01:00:00,0.0
2021-05-29 01:30:00,0.0
2021-05-29 02:00:00,0.0
2021-05-29 02:30:00,0.0
2021-05-29 03:00:00,0.0
2021-05-29 03:30:00,0.0
2021-05-29 04:00:00,0.0
2021-05-29 04:30:00,0.0
2021-05-29 05:00:00,0.0
2021-05-29 05:30:00,219.50333333333333
2021-05-29 06:00:00,439.00666666666666
2021-05-29 06:30:00,557.5944444444444
2021-05-29 07:00:00,676.1822222222222
2021-05-29 07:30:00,733.7916666666667
2021-05-29 08:00:00,791.4011111111112
2021-05-29 08:30:00,813.8611111111111
2021-05-29 09:00:00,836.3211111111111
2021-05-29 09:30:00,826.3033333333334
2021-05-29 10:00:00,816.2855555555557
2021-05-29 10:30:00,875.54
2021-05-29 11:00:00,934.7944444444444
2021-05-29 11:30:00,935.3816666666667
2021-05-29 12:00:00,935.9688888888891
2021-05-29 12:30:00,932.5861111111111
2021-05-29 13:00:00,929.2033333333331
2021-05-29 13:30:00,912.8772222222221
2021-05-29 14:00:00,896.5511111111111
2021-05-29 14:30:00,880.5972222222222
2021-05-29 15:00:00,864.6433333333332
2021-05-29 15:30:00,875.4144444444444
2021-05-29 16:00:00,886.1855555555555
2021-05-29 16:30:00,784.54
2021-05-29 17:00:00,682.8944444444444
2021-05-29 17:30:00,609.901111111111
2021-05-29 18:00:00,536.9077777777777
2021-05-29 18:30:00,347.72888888888883
2021-05-29 19:00:00,158.55
2021-05-29 19:30:00,79.275
2021-05-29 20:00:00,0.0
2021-05-29 20:30:00,0.0
2021-05-29 21:00:00,0.0
2021-05-29 21:30:00,0.0
2021-05-29 22:00:00,0.0
2021-05-29 22:30:00,0.0
2021-05-29 23:00:00,0.0
2021-05-29 23:30:00,0.0
2021-05-30 00:00:00,0.0
2021-05-30 00:30:00,0.0
2021-05-30 01:00:00,0.0
2021-05-30 01:30:00,0.0
2021-05-30 02:00:00,0.0
2021-05-30 02:30:00,0.0
2021-05-30 03:00:00,0.0
2021-05-30 03:30:00,0.0
2021-05-30 04:00:00,0.0
2021-05-30 04:30:00,0.0
2021-05-30 05:00:00,0.0
2021-05-30 05:30:00,172.67388888888888
2021-05-30 06:00:00,345.34777777777776
2021-05-30 06:30:00,423.6422222222222
2021-05-30 07:00:00,501.9366666666666
2021-05-30 07:30:00,596.2016666666666
2021-05-30 08:00:00,690.4666666666667
2021-05-30 08:30:00,727.8605555555556
2021-05-30 09:00:00,765.2544444444445
2021-05-30 09:30:00,818.8694444444445
2021-05-30 10:00:00,872.4844444444445
2021-05-30 10:30:00,897.1927777777778
2021-05-30 11:00:00,921.9011111111112
2021-05-30 11:30:00,933.905
2021-05-30 12:00:00,945.9088888888889
2021-05-30 12:30:00,920.8305555555555
2021-05-30 13:00:00,895.7522222222223
2021-05-30 13:30:00,919.4061111111112
2021-05-30 14:00:00,943.06
2021-05-30 14:30:00,922.211111111111
2021-05-30 15:00:00,901.3622222222222
2021-05-30 15:30:00,847.3211111111111
2021-05-30 16:00:00,793.2800000000001
2021-05-30 16:30:00,745.6111111111111
2021-05-30 17:00:00,697.9422222222222
2021-05-30 17:30:00,591.1388888888889
2021-05-30 18:00:00,484.3355555555555
2021-05-30 18:30:00,325.7005555555555
2021-05-30 19:00:00,167.06555555555556
2021-05-30 19:30:00,83.53277777777778
2021-05-30 20:00:00,0.0
2021-05-30 20:30:00,0.0
2021-05-30 21:00:00,0.0
2021-05-30 21:30:00,0.0
2021-05-30 22:00:00,0.0
2021-05-30 22:30:00,0.0
2021-05-30 23:00:00,0.0
2021-05-30 23:30:00,0.0
2021-05-31 00:00:00,0.0
2021-05-31 00:30:00,0.0
2021-05-31 01:00:00,0.0
2021-05-31 01:30:00,0.0
2021-05-31 02:00:00,0.0
2021-05-31 02:30:00,0.0
2021-05-31 03:00:00,0.0
2021-05-31 03:30:00,0.0
2021-05-31 04:00:00,0.0
2021-05-31 04:30:00,0.0
2021-05-31 05:00:00,0.0
2021-05-31 05:30:00,178.70777777777778
2021-05-31 06:00:00,357.41555555555556
2021-05-31 06:30:00,475.1583333333333
2021-05-31 07:00:00,592.901111111111
2021-05-31 07:30:00,628.5483333333333
2021-05-31 08:00:00,664.1955555555555
2021-05-31 08:30:00,750.04
2021-05-31 09:00:00,835.8844444444444
2021-05-31 09:30:00,835.7577777777777
2021-05-31 10:00:00,835.6311111111111
2021-05-31 10:30:00,861.8972222222221
2021-05-31 11:00:00,888.1633333333333
2021-05-31 11:30:00,927.3477777777778
2021-05-31 12:00:00,966.5322222222223
2021-05-31 12:30:00,956.1522222222223
2021-05-31 13:00:00,945.7722222222224
2021-05-31 13:30:00,963.8433333333334
2021-05-31 14:00:00,981.9144444444444
2021-05-31 14:30:00,997.1955555555555
2021-05-31 15:00:00,1012.4766666666668
2021-05-31 15:30:00,984.3400000000001
2021-05-31 16:00:00,956.2033333333334
2021-05-31 16:30:00,904.3938888888888
2021-05-31 17:00:00,852.5844444444443
2021-05-31 17:30:00,765.8672222222222
2021-05-31 18:00:00,679.15
2021-05-31 18:30:00,422.2938888888889
2021-05-31 19:00:00,165.43777777777777
2021-05-31 19:30:00,82.71888888888888
2021-05-31 20:00:00,0.0
2021-05-31 20:30:00,0.0
2021-05-31 21:00:00,0.0
2021-05-31 21:30:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 22:30:00,0.0
2021-05-31 23:00:00,0.0
2021-05-31 23:30:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 00:30:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 01:30:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 02:30:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 03:30:00,0.0
2021-06-01 04:00:00,0.0
2021-06-01 04:30:00,0.0
2021-06-01 05:00:00,0.0
2021-06-01 05:30:00,194.64666666666668
2021-06-01 06:00:00,389.29333333333335
2021-06-01 06:30:00,497.7777777777777
2021-06-01 07:00:00,606.2622222222221
2021-06-01 07:30:00,673.7811111111109
2021-06-01 08:00:00,741.2999999999998
2021-06-01 08:30:00,788.231111111111
2021-06-01 09:00:00,835.1622222222222
2021-06-01 09:30:00,864.5627777777777
2021-06-01 10:00:00,893.9633333333333
2021-06-01 10:30:00,923.6138888888888
2021-06-01 11:00:00,953.2644444444445
2021-06-01 11:30:00,942.133888888889
2021-06-01 12:00:00,931.0033333333334
2021-06-01 12:30:00,955.5144444444445
2021-06-01 13:00:00,980.0255555555555
2021-06-01 13:30:00,971.2127777777777
2021-06-01 14:00:00,962.3999999999999
2021-06-01 14:30:00,958.3455555555554
2021-06-01 15:00:00,954.291111111111
2021-06-01 15:30:00,914.0911111111111
2021-06-01 16:00:00,873.8911111111112
2021-06-01 16:30:00,830.4994444444445
2021-06-01 17:00:00,787.1077777777779
2021-06-01 17:30:00,712.1988888888889
2021-06-01 18:00:00,637.29
2021-06-01 18:30:00,420.1116666666666
2021-06-01 19:00:00,202.9333333333333
2021-06-01 19:30:00,101.46666666666665
2021-06-01 20:00:00,0.0
2021-06-01 20:30:00,0.0
2021-06-01 21:00:00,0.0
2021-06-01 21:30:00,0.0
2021-06-01 22:00:00,0.0
2021-06-01 22:30:00,0.0
2021-06-01 23:00:00,0.0
2021-06-01 23:30:00,0.0
2021-06-02 00:00:00,0.0
2021-06-02 00:30:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 01:30:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 02:30:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 03:30:00,0.0
2021-06-02 04:00:00,0.0
2021-06-02 04:30:00,0.0
2021-06-02 05:00:00,0.0
2021-06-02 05:30:00,187.2438888888889
2021-06-02 06:00:00,374.4877777777778
2021-06-02 06:30:00,512.6938888888889
2021-06-02 07:00:00,650.8999999999999
2021-06-02 07:30:00,736.3833333333332
2021-06-02 08:00:00,821.8666666666666
2021-06-02 08:30:00,859.7388888888888
2021-06-02 09:00:00,897.6111111111111
2021-06-02 09:30:00,912.785
2021-06-02 10:00:00,927.9588888888889
2021-06-02 10:30:00,920.7694444444445
2021-06-02 11:00:00,913.5800000000002
2021-06-02 11:30:00,919.2683333333333
2021-06-02 12:00:00,924.9566666666665
2021-06-02 12:30:00,920.8683333333333
2021-06-02 13:00:00,916.7800000000001
2021-06-02 13:30:00,929.7244444444445
2021-06-02 14:00:00,942.6688888888889
2021-06-02 14:30:00,925.5966666666667
2021-06-02 15:00:00,908.5244444444445
2021-06-02 15:30:00,899.6122222222223
2021-06-02 16:00:00,890.6999999999999
2021-06-02 16:30:00,823.0961111111111
2021-06-02 17:00:00,755.4922222222223
2021-06-02 17:30:00,630.705
2021-06-02 18:00:00,505.9177777777778
2021-06-02 18:30:00,303.3905555555556
2021-06-02 19:00:00,100.86333333333333
2021-06-02 19:30:00,50.431666666666665
2021-06-02 20:00:00,0.0
2021-06-02 20:30:00,0.0
2021-06-02 21:00:00,0.0
2021-06-02 21:30:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 22:30:00,0.0
2021-06-02 23:00:00,0.0
2021-06-02 23:30:00,0.0
2021-06-03 00:00:00,0.0
2021-06-03 00:30:00,0.0
2021-06-03 01:00:00,0.0
2021-06-03 01:30:00,0.0
2021-06-03 02:00:00,0.0
2021-06-03 02:30:00,0.0
2021-06-03 03:00:00,0.0
2021-06-03 03:30:00,0.0
2021-06-03 04:00:00,0.0
2021-06-03 04:30:00,0.0
2021-06-03 05:00:00,0.0
2021-06-03 05:30:00,219.19277777777782
2021-06-03 06:00:00,438.38555555555564
2021-06-03 06:30:00,557.9277777777778
2021-06-03 07:00:00,677.47
2021-06-03 07:30:00,746.9811111111112
2021-06-03 08:00:00,816.4922222222223
2021-06-03 08:30:00,849.6372222222222
2021-06-03 09:00:00,882.7822222222222
2021-06-03 09:30:00,902.066111111111
2021-06-03 10:00:00,921.3499999999999
2021-06-03 10:30:00,944.8533333333332
2021-06-03 11:00:00,968.3566666666666
2021-06-03 11:30:00,980.4766666666666
2021-06-03 12:00:00,992.5966666666666
2021-06-03 12:30:00,1000.9877777777778
2021-06-03 13:00:00,1009.3788888888889
2021-06-03 13:30:00,1019.0061111111112
2021-06-03 14:00:00,1028.6333333333334
2021-06-03 14:30:00,1017.9205555555557
2021-06-03 15:00:00,1007.2077777777779
2021-06-03 15:30:00,980.7127777777778
2021-06-03 16:00:00,954.2177777777777
2021-06-03 16:30:00,885.4327777777778
2021-06-03 17:00:00,816.6477777777778
2021-06-03 17:30:00,697.0672222222223
2021-06-03 18:00:00,577.4866666666668
2021-06-03 18:30:00,387.1872222222223
2021-06-03 19:00:00,196.8877777777778
2021-06-03 19:30:00,98.4438888888889
2021-06-03 20:00:00,0.0
2021-06-03 20:30:00,0.0
2021-06-03 21:00:00,0.0
2021-06-03 21:30:00,0.0
2021-06-03 22:00:00,0.0
2021-06-03 22:30:00,0.0
2021-06-03 23:00:00,0.0
2021-06-03 23:30:00,0.0
2021-06-04 00:00:00,0.0
2021-06-04 00:30:00,0.0
2021-06-04 01:00:00,0.0
2021-06-04 01:30:00,0.0
2021-06-04 02:00:00,0.0
2021-06-04 02:30:00,0.0
2021-06-04 03:00:00,0.0
2021-06-04 03:30:00,0.0
2021-06-04 04:00:00,0.0
2021-06-04 04:30:00,0.0
2021-06-04 05:00:00,0.0
2021-06-04 05:30:00,198.69944444444445
2021-06-04 06:00:00,397.3988888888889
2021-06-04 06:30:00,540.67
2021-06-04 07:00:00,683.941111111111
2021-06-04 07:30:00,741.8
2021-06-04 08:00:00,799.6588888888889
2021-06-04 08:30:00,868.8
2021-06-04 09:00:00,937.941111111111
2021-06-04 09:30:00,958.586111111111
2021-06-04 10:00:00,979.2311111111111
2021-06-04 10:30:00,1001.8038888888889
2021-06-04 11:00:00,1024.3766666666666
2021-06-04 11:30:00,1021.4949999999999
2021-06-04 12:00:00,1018.6133333333333
2021-06-04 12:30:00,1014.2988888888888
2021-06-04 13:00:00,1009.9844444444443
2021-06-04 13:30:00,1009.0916666666667
2021-06-04 14:00:00,1008.198888888889
2021-06-04 14:30:00,978.9761111111111
2021-06-04 15:00:00,949.7533333333332
2021-06-04 15:30:00,915.8261111111111
2021-06-04 16:00:00,881.898888888889
2021-06-04 16:30:00,785.0055555555556
2021-06-04 17:00:00,688.1122222222222
2021-06-04 17:30:00,606.3999999999999
2021-06-04 18:00:00,524.6877777777777
2021-06-04 18:30:00,343.3216666666666
2021-06-04 19:00:00,161.95555555555555
2021-06-04 19:30:00,80.97777777777777
2021-06-04 20:00:00,0.0
2021-06-04 20:30:00,0.0
2021-06-04 21:00:00,0.0
2021-06-04 21:30:00,0.0
2021-06-04 22:00:00,0.0
2021-06-04 22:30:00,0.0
2021-06-04 23:00:00,0.0
2021-06-04 23:30:00,0.0
2021-06-05 00:00:00,0.0
2021-06-05 00:30:00,0.0
2021-06-05 01:00:00,0.0
2021-06-05 01:30:00,0.0
2021-06-05 02:00:00,0.0
2021-06-05 02:30:00,0.0
2021-06-05 03:00:00,0.0
2021-06-05 03:30:00,0.0
2021-06-05 04:00:00,0.0
2021-06-05 04:30:00,0.0
2021-06-05 05:00:00,0.0
2021-06-05 05:30:00,197.6011111111111
2021-06-05 06:00:00,395.2022222222222
2021-06-05 06:30:00,519.915
2021-06-05 07:00:00,644.6277777777777
2021-06-05 07:30:00,696.5966666666666
2021-06-05 08:00:00,748.5655555555555
2021-06-05 08:30:00,831.3572222222222
2021-06-05 09:00:00,914.1488888888889
2021-06-05 09:30:00,931.065
2021-06-05 10:00:00,947.9811111111111
2021-06-05 10:30:00,936.3916666666667
2021-06-05 11:00:00,924.8022222222223
2021-06-05 11:30:00,943.9622222222223
2021-06-05 12:00:00,963.1222222222223
2021-06-05 12:30:00,968.8038888888889
2021-06-05 13:00:00,974.4855555555556
2021-06-05 13:30:00,974.8794444444445
2021-06-05 14:00:00,975.2733333333334
2021-06-05 14:30:00,940.75
2021-06-05 15:00:00,906.2266666666667
2021-06-05 15:30:00,828.4655555555555
2021-06-05 16:00:00,750.7044444444443
2021-06-05 16:30:00,686.4694444444444
2021-06-05 17:00:00,622.2344444444444
2021-06-05 17:30:00,533.4116666666666
2021-06-05 18:00:00,444.58888888888885
2021-06-05 18:30:00,317.97166666666664
2021-06-05 19:00:00,191.35444444444445
2021-06-05 19:30:00,95.67722222222223
2021-06-05 20:00:00,0.0
2021-06-05 20:30:00,0.0
2021-06-05 21:00:00,0.0
2021-06-05 21:30:00,0.0
2021-06-05 22:00:00,0.0
2021-06-05 22:30:00,0.0
2021-06-05 23:00:00,0.0
2021-06-05 23:30:00,0.0
2021-06-06 00:00:00,0.0
2021-06-06 00:30:00,0.0
2021-06-06 01:00:00,0.0
2021-06-06 01:30:00,0.0
2021-06-06 02:00:00,0.0
2021-06-06 02:30:00,0.0
2021-06-06 03:00:00,0.0
2021-06-06 03:30:00,0.0
2021-06-06 04:00:00,0.0
2021-06-06 04:30:00,0.0
2021-06-06 05:00:00,0.0
2021-06-06 05:30:00,178.45333333333332
2021-06-06 06:00:00,356.90666666666664
2021-06-06 06:30:00,425.9111111111111
2021-06-06 07:00:00,494.91555555555556
2021-06-06 07:30:00,577.4077777777777
2021-06-06 08:00:00,659.9
2021-06-06 08:30:00,749.0216666666666
2021-06-06 09:00:00,838.1433333333333
2021-06-06 09:30:00,851.8900000000001
2021-06-06 10:00:00,865.6366666666668
2021-06-06 10:30:00,915.6727777777778
2021-06-06 11:00:00,965.7088888888889
2021-06-06 11:30:00,970.3933333333332
2021-06-06 12:00:00,975.0777777777777
2021-06-06 12:30:00,982.0677777777776
2021-06-06 13:00:00,989.0577777777776
2021-06-06 13:30:00,958.6027777777776
2021-06-06 14:00:00,928.1477777777776
2021-06-06 14:30:00,917.1844444444444
2021-06-06 15:00:00,906.221111111111
2021-06-06 15:30:00,851.3983333333333
2021-06-06 16:00:00,796.5755555555555
2021-06-06 16:30:00,773.3283333333334
2021-06-06 17:00:00,750.0811111111111
2021-06-06 17:30:00,659.8577777777778
2021-06-06 18:00:00,569.6344444444444
2021-06-06 18:30:00,409.7733333333333
2021-06-06 19:00:00,249.91222222222223
2021-06-06 19:30:00,124.95611111111111
2021-06-06 20:00:00,0.0
2021-06-06 20:30:00,0.0
2021-06-06 21:00:00,0.0
2021-06-06 21:30:00,0.0
2021-06-06 22:00:00,0.0
2021-06-06 22:30:00,0.0
2021-06-06 23:00:00,0.0
2021-06-06 23:30:00,0.0
2021-06-07 00:00:00,0.0
2021-06-07 00:30:00,0.0
2021-06-07 01:00:00,0.0
2021-06-07 01:30:00,0.0
2021-06-07 02:00:00,0.0
2021-06-07 02:30:00,0.0
2021-06-07 03:00:00,0.0
2021-06-07 03:30:00,0.0
2021-06-07 04:00:00,0.0
2021-06-07 04:30:00,0.0
2021-06-07 05:00:00,0.0
2021-06-07 05:30:00,163.11277777777775
2021-06-07 06:00:00,326.2255555555555
2021-06-07 06:30:00,434.2733333333333
2021-06-07 07:00:00,542.3211111111111
2021-06-07 07:30:00,679.5666666666666
2021-06-07 08:00:00,816.8122222222222
2021-06-07 08:30:00,828.1477777777778
2021-06-07 09:00:00,839.4833333333335
2021-06-07 09:30:00,850.2055555555555
2021-06-07 10:00:00,860.9277777777777
2021-06-07 10:30:00,904.475
2021-06-07 11:00:00,948.0222222222224
2021-06-07 11:30:00,976.2622222222224
2021-06-07 12:00:00,1004.5022222222223
2021-06-07 12:30:00,1001.1633333333334
2021-06-07 13:00:00,997.8244444444445
2021-06-07 13:30:00,996.0638888888889
2021-06-07 14:00:00,994.3033333333333
2021-06-07 14:30:00,971.963888888889
2021-06-07 15:00:00,949.6244444444445
2021-06-07 15:30:00,914.1316666666668
2021-06-07 16:00:00,878.638888888889
2021-06-07 16:30:00,818.2944444444445
2021-06-07 17:00:00,757.95
2021-06-07 17:30:00,658.2388888888889
2021-06-07 18:00:00,558.5277777777778
2021-06-07 18:30:00,383.08500000000004
2021-06-07 19:00:00,207.6422222222222
2021-06-07 19:30:00,103.8211111111111
2021-06-07 20:00:00,0.0
2021-06-07 20:30:00,0.0
2021-06-07 21:00:00,0.0
2021-06-07 21:30:00,0.0
2021-06-07 22:00:00,0.0
2021-06-07 22:30:00,0.0
2021-06-07 23:00:00,0.0
2021-06-07 23:30:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 00:30:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 01:30:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 02:30:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 03:30:00,0.0
2021-06-08 04:00:00,0.0
2021-06-08 04:30:00,0.0
2021-06-08 05:00:00,0.0
2021-06-08 05:30:00,162.1888888888889
2021-06-08 06:00:00,324.3777777777778
2021-06-08 06:30:00,458.92944444444447
2021-06-08 07:00:00,593.4811111111111
2021-06-08 07:30:00,670.2483333333333
2021-06-08 08:00:00,747.0155555555556
2021-06-08 08:30:00,779.5544444444445
2021-06-08 09:00:00,812.0933333333334
2021-06-08 09:30:00,812.9850000000001
2021-06-08 10:00:00,813.8766666666668
2021-06-08 10:30:00,840.9911111111112
2021-06-08 11:00:00,868.1055555555555
2021-06-08 11:30:00,860.1872222222222
2021-06-08 12:00:00,852.2688888888889
2021-06-08 12:30:00,854.156111111111
2021-06-08 13:00:00,856.0433333333332
2021-06-08 13:30:00,871.946111111111
2021-06-08 14:00:00,887.8488888888888
2021-06-08 14:30:00,869.73
2021-06-08 15:00:00,851.6111111111111
2021-06-08 15:30:00,803.76
2021-06-08 16:00:00,755.9088888888888
2021-06-08 16:30:00,644.911111111111
2021-06-08 17:00:00,533.9133333333334
2021-06-08 17:30:00,460.2105555555556
2021-06-08 18:00:00,386.50777777777773
2021-06-08 18:30:00,297.0394444444444
2021-06-08 19:00:00,207.57111111111112
2021-06-08 19:30:00,103.78555555555556
2021-06-08 20:00:00,0.0
2021-06-08 20:30:00,0.0
2021-06-08 21:00:00,0.0
2021-06-08 21:30:00,0.0
2021-06-08 22:00:00,0.0
2021-06-08 22:30:00,0.0
2021-06-08 23:00:00,0.0
2021-06-08 23:30:00,0.0
2021-06-09 00:00:00,0.0
2021-06-09 00:30:00,0.0
2021-06-09 01:00:00,0.0
2021-06-09 01:30:00,0.0
2021-06-09 02:00:00,0.0
2021-06-09 02:30:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 03:30:00,0.0
2021-06-09 04:00:00,0.0
2021-06-09 04:30:00,0.0
2021-06-09 05:00:00,0.0
2021-06-09 05:30:00,214.94944444444445
2021-06-09 06:00:00,429.8988888888889
2021-06-09 06:30:00,548.2994444444444
2021-06-09 07:00:00,666.6999999999999
2021-06-09 07:30:00,728.6905555555555
2021-06-09 08:00:00,790.6811111111111
2021-06-09 08:30:00,811.6888888888889
2021-06-09 09:00:00,832.6966666666667
2021-06-09 09:30:00,832.0
2021-06-09 10:00:00,831.3033333333334
2021-06-09 10:30:00,851.9544444444444
2021-06-09 11:00:00,872.6055555555555
2021-06-09 11:30:00,821.041111111111
2021-06-09 12:00:00,769.4766666666666
2021-06-09 12:30:00,779.6461111111112
2021-06-09 13:00:00,789.8155555555556
2021-06-09 13:30:00,795.3483333333335
2021-06-09 14:00:00,800.8811111111113
2021-06-09 14:30:00,777.5383333333334
2021-06-09 15:00:00,754.1955555555555
2021-06-09 15:30:00,708.776111111111
2021-06-09 16:00:00,663.3566666666667
2021-06-09 16:30:00,716.0527777777778
2021-06-09 17:00:00,768.7488888888889
2021-06-09 17:30:00,668.6327777777778
2021-06-09 18:00:00,568.5166666666668
2021-06-09 18:30:00,402.2983333333334
2021-06-09 19:00:00,236.07999999999998
2021-06-09 19:30:00,118.03999999999999
2021-06-09 20:00:00,0.0
2021-06-09 20:30:00,0.0
2021-06-09 21:00:00,0.0
2021-06-09 21:30:00,0.0
2021-06-09 22:00:00,0.0
2021-06-09 22:30:00,0.0
2021-06-09 23:00:00,0.0
2021-06-09 23:30:00,0.0
2021-06-10 00:00:00,0.0
2021-06-10 00:30:00,0.0
2021-06-10 01:00:00,0.0
2021-06-10 01:30:00,0.0
2021-06-10 02:00:00,0.0
2021-06-10 02:30:00,0.0
2021-06-10 03:00:00,0.0
2021-06-10 03:30:00,0.0
2021-06-10 04:00:00,0.0
2021-06-10 04:30:00,0.0
2021-06-10 05:00:00,0.0
2021-06-10 05:30:00,190.875
2021-06-10 06:00:00,381.75
2021-06-10 06:30:00,481.5861111111111
2021-06-10 07:00:00,581.4222222222222
2021-06-10 07:30:00,683.9766666666667
2021-06-10 08:00:00,786.5311111111112
2021-06-10 08:30:00,775.655
2021-06-10 09:00:00,764.7788888888889
2021-06-10 09:30:00,852.0033333333333
2021-06-10 10:00:00,939.2277777777779
2021-06-10 10:30:00,958.5355555555557
2021-06-10 11:00:00,977.8433333333334
2021-06-10 11:30:00,994.8316666666667
2021-06-10 12:00:00,1011.8200000000002
2021-06-10 12:30:00,1022.7094444444446
2021-06-10 13:00:00,1033.598888888889
2021-06-10 13:30:00,1020.1272222222221
2021-06-10 14:00:00,1006.6555555555553
2021-06-10 14:30:00,963.5094444444444
2021-06-10 15:00:00,920.3633333333333
2021-06-10 15:30:00,857.9100000000001
2021-06-10 16:00:00,795.4566666666667
2021-06-10 16:30:00,723.0477777777778
2021-06-10 17:00:00,650.6388888888889
2021-06-10 17:30:00,575.345
2021-06-10 18:00:00,500.05111111111114
2021-06-10 18:30:00,357.8961111111111
2021-06-10 19:00:00,215.7411111111111
2021-06-10 19:30:00,107.87055555555555
